frame_num,track,xmin,ymin,xmax,ymax,track_length
4311,1535,1573,423,1721,522,35
4312,1535,1585,415,1733,515,36
4313,1535,1595,408,1745,510,37
4314,1535,1609,401,1757,502,38
4315,1535,1624,395,1767,493,39
4316,1535,1636,390,1777,486,40
4317,1535,1647,385,1786,480,41
4318,1535,1661,379,1800,474,42
4319,1535,1669,371,1811,469,43
4320,1535,1679,364,1820,462,44
4321,1535,1694,360,1828,453,45
4322,1535,1706,354,1841,448,46
4323,1535,1717,351,1847,442,47
4324,1535,1728,347,1856,436,48
4325,1535,1739,344,1865,431,49
4326,1535,1748,339,1873,426,50
4327,1535,1757,334,1881,420,51
4328,1535,1768,329,1890,414,52
4329,1535,1780,325,1899,408,53
4330,1535,1790,321,1909,404,54
4331,1535,1800,317,1916,398,55
4332,1535,1808,312,1923,393,56
4333,1535,1815,308,1928,388,57
4334,1535,1822,304,1931,383,58
4335,1535,1830,300,1933,377,59
4336,1535,1837,296,1935,371,60
4337,1535,1841,289,1938,366,61
4338,1535,1843,282,1942,364,62
4339,1535,1850,278,1943,359,63
4340,1535,1858,275,1946,355,64
4341,1535,1865,270,1952,350,65
4276,1536,362,258,449,307,1
4277,1536,372,258,458,306,2
4278,1536,381,256,471,305,3
4279,1536,389,256,480,305,4
4280,1536,398,254,490,304,5
4281,1536,405,252,499,303,6
4282,1536,415,251,509,302,7
4283,1536,425,251,517,300,8
4284,1536,435,251,528,300,9
4285,1536,443,251,536,300,10
4286,1536,453,251,546,300,11
4287,1536,462,251,555,300,12
4288,1536,476,249,570,298,1
4289,1536,484,247,581,297,2
4290,1536,493,243,592,295,3
4291,1536,502,242,598,291,4
4292,1536,512,240,607,290,5
4276,1537,483,260,599,305,1
4277,1537,486,259,603,304,2
4290,1542,923,616,1075,751,1
4291,1542,915,610,1077,754,2
4316,1542,979,504,1134,636,1
4317,1542,983,494,1154,638,2
4318,1542,984,486,1171,640,3
4319,1542,990,479,1183,633,4
4320,1542,1007,470,1204,623,5
4321,1542,1015,462,1217,612,6
4322,1542,1024,455,1233,604,7
4323,1542,1041,446,1252,593,8
4324,1542,1059,434,1277,584,9
4325,1542,1081,423,1300,571,10
4326,1542,1104,419,1318,561,11
4327,1542,1125,413,1336,552,12
4328,1542,1151,406,1358,541,13
4329,1542,1167,399,1375,535,14
4330,1542,1183,392,1391,526,15
4331,1542,1203,387,1405,516,16
4332,1542,1222,383,1420,509,17
4333,1542,1242,378,1436,500,18
4334,1542,1256,370,1454,494,19
4335,1542,1272,363,1470,487,20
4336,1542,1289,356,1487,481,21
4337,1542,1312,352,1499,469,22
4338,1542,1328,348,1508,460,23
4339,1542,1343,343,1522,454,24
4340,1542,1361,337,1536,444,25
4341,1542,1377,332,1548,437,26
4342,1542,1389,324,1568,435,27
4343,1542,1404,318,1579,425,28
4344,1542,1418,314,1590,420,29
4345,1542,1431,311,1600,415,30
4346,1542,1447,306,1614,409,31
4347,1542,1460,300,1626,402,32
4348,1542,1472,293,1639,397,33
4349,1542,1483,287,1652,393,34
4350,1542,1495,283,1661,387,35
4351,1542,1509,279,1669,379,36
4352,1542,1524,274,1682,374,37
4353,1542,1536,269,1695,370,38
4354,1542,1551,266,1703,363,39
4355,1542,1565,263,1710,356,40
4356,1542,1573,258,1722,352,41
4357,1542,1583,254,1732,350,42
4358,1542,1593,249,1739,344,43
4359,1542,1606,242,1751,336,44
4360,1542,1614,238,1759,333,45
4361,1542,1623,234,1769,330,46
4362,1542,1640,233,1777,323,47
4363,1542,1652,230,1786,318,48
4364,1542,1662,228,1795,315,49
4365,1542,1672,224,1805,312,50
4366,1542,1680,218,1817,309,51
4367,1542,1691,212,1825,303,52
4368,1542,1697,208,1833,300,53
4369,1542,1711,205,1841,295,54
4370,1542,1720,202,1847,290,55
4371,1542,1732,200,1855,285,56
4372,1542,1740,195,1865,283,57
4373,1542,1751,193,1873,279,58
4374,1542,1761,191,1879,275,59
4375,1542,1767,186,1885,270,60
4376,1542,1776,183,1891,265,61
4377,1542,1783,182,1897,262,62
4378,1542,1793,179,1908,261,63
4379,1542,1804,178,1913,255,64
4380,1542,1813,176,1919,251,65
4381,1542,1820,174,1923,247,66
4382,1542,1822,164,1933,245,67
4383,1542,1827,158,1937,241,68
4384,1542,1837,160,1935,235,69
4385,1542,1845,156,1941,231,70
4291,1544,-2,535,100,682,1
4292,1544,0,539,99,682,2
4293,1544,1,543,98,680,3
4294,1544,1,540,99,679,4
4295,1544,2,543,98,678,5
4296,1544,2,542,99,677,6
4297,1544,0,535,102,677,7
4298,1544,0,530,103,676,8
4299,1544,0,523,106,674,9
4300,1544,0,524,105,673,10
4301,1544,0,522,106,672,11
4302,1544,0,521,106,671,12
4303,1544,2,526,105,670,13
4304,1544,3,530,104,669,14
4305,1544,4,533,103,669,15
4306,1544,5,537,102,668,16
4307,1544,6,539,101,667,17
4308,1544,7,542,101,665,18
4309,1544,7,542,102,664,19
4310,1544,8,543,101,663,20
4314,1544,7,535,104,659,1
4315,1544,7,535,104,658,2
4320,1544,-5,488,123,654,1
4321,1544,-6,481,125,655,2
4322,1544,-5,478,126,654,3
4323,1544,-4,478,126,654,4
4324,1544,-4,476,126,653,5
4325,1544,-3,477,125,653,6
4326,1544,-2,479,124,652,7
4327,1544,-1,480,124,652,8
4328,1544,6,510,112,650,9
4329,1544,3,496,118,649,10
4330,1544,2,494,119,649,11
4331,1544,1,490,121,648,12
4332,1544,0,485,124,648,13
4333,1544,0,487,123,648,14
4334,1544,2,491,121,647,15
4335,1544,3,493,121,646,16
4336,1544,4,496,120,645,17
4337,1544,4,496,121,644,18
4338,1544,4,495,122,644,19
4339,1544,4,495,123,643,20
4340,1544,4,495,122,642,21
4341,1544,2,491,124,641,22
4342,1544,4,495,123,641,23
4343,1544,3,496,122,640,24
4344,1544,4,498,122,640,25
4345,1544,4,497,124,639,26
4346,1544,4,496,125,639,27
4347,1544,6,502,122,636,28
4348,1544,3,492,127,636,29
4349,1544,3,490,129,636,30
4350,1544,3,491,128,635,31
4351,1544,3,490,129,635,32
4352,1544,2,485,130,633,33
4353,1544,2,485,131,633,34
4354,1544,5,492,129,632,35
4355,1544,7,498,127,632,36
4356,1544,4,492,129,631,37
4357,1544,3,486,131,631,38
4358,1544,3,486,131,630,39
4359,1544,4,487,131,629,40
4360,1544,4,484,132,627,41
4361,1544,4,483,132,626,42
4362,1544,6,487,131,625,43
4363,1544,8,491,129,623,44
4364,1544,12,489,137,623,45
4365,1544,14,488,139,622,46
4366,1544,16,489,140,622,47
4367,1544,15,487,142,621,48
4368,1544,18,493,139,620,49
4369,1544,21,498,138,619,50
4370,1544,22,499,139,617,51
4371,1544,23,501,138,615,52
4372,1544,23,501,138,614,53
4373,1544,23,501,139,613,54
4374,1544,21,494,144,613,55
4375,1544,23,498,143,612,56
4376,1544,22,492,148,611,57
4377,1544,12,465,164,612,58
4378,1544,12,459,168,610,59
4379,1544,11,450,174,610,60
4380,1544,11,446,175,610,61
4381,1544,13,446,174,609,62
4382,1544,16,446,173,607,63
4383,1544,22,451,171,605,64
4384,1544,24,452,170,604,65
4385,1544,24,449,171,603,66
4386,1544,24,446,171,601,67
4387,1544,27,447,171,600,68
4388,1544,28,447,172,600,69
4389,1544,30,447,171,599,70
4390,1544,31,447,170,598,71
4391,1544,34,451,167,596,72
4392,1544,35,450,168,595,73
4393,1544,38,451,169,594,74
4394,1544,41,454,168,592,75
4395,1544,39,449,170,591,76
4396,1544,42,453,167,590,77
4397,1544,47,461,165,588,78
4398,1544,52,471,161,587,79
4399,1544,49,466,164,587,80
4400,1544,44,454,171,588,81
4401,1544,49,457,171,585,82
4402,1544,54,461,172,583,83
4403,1544,54,461,172,582,84
4404,1544,52,457,171,581,85
4405,1544,58,464,171,580,86
4406,1544,62,466,174,578,87
4407,1544,62,468,173,577,88
4408,1544,59,461,176,576,89
4409,1544,62,464,174,573,90
4410,1544,60,451,185,572,91
4411,1544,62,452,186,572,92
4412,1544,64,459,181,571,93
4413,1544,66,458,182,569,94
4414,1544,68,458,184,569,95
4415,1544,68,454,189,569,96
4416,1544,68,455,187,568,97
4417,1544,71,457,186,566,98
4418,1544,74,460,186,565,99
4419,1544,76,458,190,562,100
4420,1544,75,452,195,561,101
4421,1544,76,454,194,560,102
4422,1544,75,454,192,559,103
4423,1544,70,434,207,558,104
4424,1544,68,424,214,559,105
4425,1544,70,422,215,558,106
4426,1544,70,419,218,557,107
4428,1544,73,422,214,554,1
4429,1544,78,420,221,554,2
4430,1544,79,417,223,553,3
4431,1544,80,413,226,552,1
4432,1544,83,415,225,551,2
4433,1544,83,409,228,550,3
4434,1544,86,412,227,548,4
4435,1544,89,418,222,547,5
4436,1544,91,417,223,546,6
4437,1544,92,416,224,545,7
4438,1544,94,419,223,543,8
4439,1544,94,417,225,544,9
4440,1544,93,412,229,543,10
4441,1544,96,412,231,542,11
4442,1544,97,415,228,542,12
4443,1544,97,418,226,542,13
4444,1544,97,415,227,540,14
4445,1544,98,412,230,539,15
4446,1544,100,413,230,538,16
4447,1544,104,420,226,537,17
4448,1544,106,422,225,536,18
4449,1544,104,414,230,536,19
4450,1544,106,412,234,536,20
4451,1544,107,410,238,536,21
4452,1544,107,409,240,537,22
4453,1544,110,415,234,535,23
4454,1544,110,417,233,534,24
4455,1544,110,413,236,534,25
4456,1544,111,412,238,533,26
4457,1544,112,413,237,533,27
4458,1544,114,414,237,533,28
4459,1544,113,406,244,532,29
4460,1544,113,401,247,531,30
4461,1544,115,400,249,530,31
4462,1544,117,400,250,529,32
4463,1544,117,400,249,528,33
4464,1544,117,399,250,528,34
4465,1544,119,400,250,528,35
4466,1544,120,402,249,527,36
4467,1544,121,402,249,526,37
4468,1544,122,402,249,525,38
4469,1544,122,401,250,524,39
4470,1544,123,400,252,524,40
4471,1544,123,399,253,524,41
4472,1544,124,399,253,524,42
4473,1544,124,400,253,524,43
4474,1544,125,400,254,524,44
4475,1544,126,400,254,523,45
4476,1544,126,400,254,523,46
4477,1544,126,400,254,523,47
4478,1544,127,401,254,522,48
4479,1544,128,401,254,522,49
4480,1544,128,401,255,521,50
4481,1544,127,400,255,521,51
4482,1544,127,400,255,521,52
4483,1544,128,401,255,521,53
4484,1544,129,401,255,521,54
4485,1544,130,402,256,520,55
4486,1544,129,402,256,521,56
4487,1544,129,401,258,521,57
4488,1544,131,402,257,520,58
4489,1544,132,403,257,520,59
4490,1544,132,403,257,519,60
4491,1544,131,403,258,520,61
4492,1544,133,405,258,520,62
4493,1544,133,405,259,519,63
4494,1544,128,388,270,519,64
4495,1544,127,382,274,518,65
4496,1544,127,380,275,518,66
4497,1544,127,378,276,518,67
4498,1544,133,395,265,518,68
4499,1544,137,405,258,518,69
4500,1544,139,410,255,517,70
4501,1544,140,412,255,516,71
4502,1544,140,410,258,516,72
4503,1544,135,393,270,515,73
4504,1544,132,386,274,514,74
4505,1544,131,383,276,515,75
4506,1544,130,379,278,515,76
4507,1544,130,376,279,515,77
4508,1544,130,374,280,515,78
4509,1544,132,375,281,515,79
4510,1544,134,377,280,515,80
4511,1544,136,378,281,514,81
4512,1544,137,378,281,514,82
4513,1544,139,380,280,514,83
4514,1544,140,383,279,514,84
4515,1544,142,384,279,514,85
4516,1544,143,383,281,514,86
4517,1544,145,381,283,513,87
4518,1544,145,380,284,513,88
4519,1544,145,379,284,512,89
4520,1544,146,379,284,512,90
4521,1544,148,382,283,512,91
4522,1544,150,381,284,511,92
4523,1544,151,381,284,511,93
4524,1544,152,384,281,510,94
4525,1544,153,385,281,509,95
4526,1544,154,383,282,508,96
4527,1544,157,381,286,505,97
4528,1544,160,381,287,504,98
4529,1544,161,383,287,503,99
4530,1544,163,381,289,502,100
4531,1544,164,381,291,501,101
4532,1544,166,383,290,500,102
4533,1544,166,381,292,499,103
4534,1544,165,375,297,499,104
4535,1544,165,374,298,499,105
4536,1544,167,377,297,498,106
4537,1544,170,377,299,498,107
4538,1544,171,377,301,497,108
4539,1544,172,376,302,497,109
4540,1544,172,375,303,496,110
4541,1544,173,371,308,496,111
4542,1544,175,371,310,495,112
4543,1544,178,369,313,494,113
4544,1544,178,367,315,493,114
4545,1544,180,366,317,492,115
4546,1544,182,365,318,492,116
4547,1544,183,364,320,491,117
4548,1544,186,364,322,490,118
4549,1544,189,365,322,489,119
4550,1544,191,366,322,488,120
4551,1544,193,363,325,487,121
4552,1544,194,363,326,485,122
4553,1544,199,365,326,482,123
4554,1544,201,365,328,481,124
4555,1544,204,366,328,480,125
4556,1544,205,367,329,481,126
4557,1544,206,364,333,480,127
4558,1544,207,364,334,479,128
4559,1544,211,363,337,478,129
4560,1544,215,362,341,477,130
4561,1544,214,351,349,474,131
4562,1544,215,348,353,473,132
4563,1544,216,345,356,472,133
4564,1544,219,345,358,471,134
4565,1544,221,345,359,470,135
4566,1544,223,345,360,469,136
4567,1544,225,346,359,468,137
4568,1544,230,347,363,468,138
4569,1544,233,347,364,465,139
4570,1544,236,348,365,464,140
4571,1544,238,348,365,462,141
4572,1544,243,350,367,459,142
4573,1544,246,351,367,458,143
4574,1544,247,349,371,456,144
4575,1544,248,346,375,456,145
4576,1544,248,344,379,457,146
4577,1544,249,342,384,457,147
4578,1544,252,342,385,456,148
4579,1544,255,342,388,455,149
4580,1544,257,339,392,454,150
4581,1544,259,337,395,454,151
4582,1544,264,337,397,452,152
4583,1544,266,337,397,451,153
4584,1544,275,340,400,448,154
4585,1544,277,338,403,446,155
4586,1544,279,335,408,445,156
4587,1544,284,340,407,444,157
4588,1544,284,335,412,443,158
4589,1544,285,330,418,443,159
4590,1544,288,328,420,442,160
4591,1544,289,323,425,440,161
4592,1544,295,326,425,439,162
4593,1544,298,326,426,437,163
4594,1544,301,325,428,436,164
4595,1544,307,326,432,433,165
4596,1544,310,327,433,432,166
4597,1544,312,327,436,431,167
4598,1544,314,326,439,432,168
4599,1544,316,327,441,431,169
4600,1544,321,329,442,429,170
4601,1544,325,330,444,428,171
4602,1544,329,334,444,427,172
4603,1544,332,332,450,426,173
4604,1544,328,316,462,424,174
4605,1544,331,311,469,423,175
4606,1544,336,313,470,420,176
4607,1544,340,314,470,418,177
4608,1544,342,315,471,418,178
4609,1544,342,315,472,418,179
4610,1544,349,312,480,415,180
4611,1544,353,308,485,414,181
4612,1544,357,309,487,412,182
4613,1544,361,308,491,411,183
4614,1544,365,310,492,410,184
4615,1544,367,309,496,410,185
4616,1544,369,307,501,411,186
4617,1544,371,303,505,410,187
4618,1544,378,304,511,409,188
4619,1544,382,305,512,408,189
4620,1544,386,308,512,407,190
4621,1544,390,308,516,406,191
4622,1544,395,308,520,404,192
4623,1544,397,306,524,404,193
4624,1544,400,303,530,403,194
4625,1544,401,302,532,402,195
4626,1544,403,299,535,399,196
4627,1544,408,299,536,398,197
4628,1544,411,298,538,396,198
4629,1544,417,301,537,394,199
4630,1544,422,302,538,393,200
4631,1544,427,300,544,391,201
4632,1544,430,299,547,390,202
4634,1544,437,287,568,390,1
4635,1544,441,286,573,389,2
4296,1545,1003,560,1210,713,1
4297,1545,1030,550,1227,695,2
4298,1545,1053,542,1247,685,3
4299,1545,1076,533,1267,673,4
4300,1545,1096,526,1284,663,5
4301,1545,1112,515,1305,655,6
4302,1545,1135,508,1323,644,7
4303,1545,1156,502,1339,634,8
4304,1545,1174,495,1354,624,9
4305,1545,1192,486,1374,617,10
4306,1545,1208,477,1392,609,11
4307,1545,1227,470,1407,599,12
4308,1545,1245,462,1422,589,13
4309,1545,1262,456,1436,581,14
4310,1545,1274,447,1451,574,15
4311,1545,1292,442,1465,567,16
4312,1545,1310,436,1477,556,17
4313,1545,1327,431,1489,547,18
4314,1545,1341,426,1502,541,19
4315,1545,1355,420,1514,534,20
4316,1545,1371,413,1530,527,21
4317,1545,1383,407,1541,519,22
4318,1545,1396,402,1552,513,23
4319,1545,1410,395,1565,505,24
4320,1545,1424,387,1578,498,25
4321,1545,1438,381,1590,492,26
4322,1545,1453,379,1600,485,27
4323,1545,1467,375,1611,478,28
4324,1545,1480,369,1624,473,29
4325,1545,1490,365,1632,467,30
4326,1545,1504,359,1643,460,31
4327,1545,1515,354,1653,455,32
4328,1545,1527,349,1663,448,33
4329,1545,1540,345,1673,441,34
4330,1545,1552,341,1683,436,35
4331,1545,1564,338,1694,431,36
4332,1545,1573,331,1704,427,37
4333,1545,1584,327,1714,421,38
4334,1545,1596,322,1723,415,39
4335,1545,1605,319,1730,410,40
4336,1545,1615,315,1738,405,41
4337,1545,1626,311,1749,399,42
4338,1545,1640,306,1759,392,43
4339,1545,1648,302,1768,389,44
4340,1545,1656,298,1776,385,45
4341,1545,1668,296,1784,380,46
4342,1545,1677,292,1792,376,47
4343,1545,1685,288,1799,371,48
4344,1545,1693,283,1806,366,49
4345,1545,1703,280,1816,363,50
4346,1545,1712,276,1825,358,51
4347,1545,1722,274,1832,354,52
4348,1545,1727,267,1842,351,53
4349,1545,1737,263,1850,347,54
4350,1545,1747,261,1857,343,55
4351,1545,1758,260,1863,338,56
4352,1545,1766,257,1870,334,57
4353,1545,1776,256,1874,328,58
4354,1545,1783,250,1884,325,59
4355,1545,1788,244,1894,322,60
4356,1545,1795,240,1902,321,61
4357,1545,1804,238,1908,317,62
4358,1545,1814,237,1912,311,63
4359,1545,1820,234,1919,309,64
4360,1545,1826,229,1924,305,65
4361,1545,1830,225,1929,302,66
4362,1545,1835,221,1931,298,67
4363,1545,1842,218,1938,295,68
4309,1547,31,508,75,561,1
4310,1547,30,507,75,560,2
4311,1547,30,508,74,560,3
4312,1547,30,508,74,559,4
4313,1547,27,507,74,559,5
4314,1547,28,507,76,559,6
4315,1547,28,506,76,557,7
4316,1547,28,506,75,556,8
4328,1547,40,503,82,548,1
4329,1547,41,503,83,547,2
4354,1547,57,487,100,533,1
4355,1547,57,486,101,533,2
4359,1547,57,483,105,533,1
4360,1547,58,482,106,533,2
4362,1547,60,482,105,532,1
4363,1547,60,482,105,531,2
4364,1547,60,481,106,531,3
4365,1547,62,480,106,530,1
4366,1547,62,480,106,528,2
4367,1547,63,480,107,527,3
4371,1547,66,478,108,523,1
4372,1547,67,478,108,522,2
4398,1547,96,451,138,497,1
4399,1547,99,450,139,495,2
4400,1547,101,449,140,494,3
4402,1547,101,447,141,492,1
4403,1547,102,446,142,491,2
4406,1547,106,446,144,488,1
4407,1547,108,444,146,487,2
4408,1547,109,443,148,487,3
4409,1547,110,444,148,486,4
4410,1547,111,444,149,485,5
4312,1550,1001,364,1147,458,1
4313,1550,1026,359,1166,450,2
4314,1550,1040,355,1176,443,3
4316,1550,1089,335,1235,428,1
4317,1550,1112,327,1254,417,2
4318,1550,1134,323,1274,410,3
4319,1550,1154,317,1291,402,4
4320,1550,1175,311,1311,394,5
4321,1550,1195,307,1328,387,6
4322,1550,1213,301,1345,380,7
4323,1550,1231,298,1359,373,8
4324,1550,1249,290,1379,367,9
4325,1550,1267,286,1396,361,10
4326,1550,1283,278,1413,353,11
4327,1550,1302,275,1425,346,12
4328,1550,1316,269,1442,341,13
4329,1550,1331,263,1458,335,14
4330,1550,1347,259,1469,329,15
4331,1550,1364,256,1484,325,16
4332,1550,1378,250,1500,319,17
4333,1550,1391,243,1515,313,18
4334,1550,1409,239,1527,307,19
4335,1550,1422,234,1543,303,20
4336,1550,1435,228,1558,298,21
4337,1550,1451,226,1567,292,22
4338,1550,1465,223,1578,287,23
4339,1550,1478,218,1590,282,24
4340,1550,1489,213,1602,278,25
4341,1550,1502,210,1614,274,26
4342,1550,1517,206,1625,268,27
4343,1550,1530,202,1635,263,28
4344,1550,1542,198,1648,259,29
4345,1550,1556,196,1656,253,30
4346,1550,1568,191,1667,248,31
4347,1550,1579,188,1679,245,32
4348,1550,1591,185,1688,241,33
4349,1550,1603,181,1699,236,34
4350,1550,1616,178,1710,232,35
4351,1550,1624,174,1720,229,36
4352,1550,1635,170,1731,226,37
4353,1550,1644,166,1740,222,38
4354,1550,1655,164,1749,218,39
4355,1550,1668,162,1758,214,40
4356,1550,1677,158,1767,209,41
4357,1550,1687,154,1776,206,42
4358,1550,1696,151,1787,204,43
4359,1550,1707,148,1795,200,44
4360,1550,1717,145,1803,195,45
4361,1550,1727,142,1810,191,46
4362,1550,1738,139,1820,188,47
4363,1550,1746,136,1829,186,48
4364,1550,1755,133,1837,182,49
4365,1550,1763,130,1846,180,50
4366,1550,1773,126,1854,176,51
4367,1550,1784,125,1860,172,52
4368,1550,1791,122,1868,169,53
4369,1550,1798,119,1877,167,54
4370,1550,1805,117,1883,164,55
4371,1550,1814,115,1891,162,56
4372,1550,1821,112,1898,160,57
4373,1550,1833,110,1907,155,58
4374,1550,1843,108,1913,151,59
4375,1550,1850,106,1919,148,60
4376,1550,1855,105,1922,145,61
4377,1550,1857,100,1926,142,62
4378,1550,1865,97,1933,139,63
4313,1551,452,233,582,286,1
4314,1551,455,232,585,285,2
4353,1556,97,342,121,387,1
4354,1556,97,342,121,387,2
4355,1556,96,342,121,387,3
4356,1556,96,342,121,387,4
4357,1556,96,342,121,388,5
4358,1556,96,341,121,388,6
4359,1556,96,341,121,387,7
4360,1556,96,341,121,387,8
4361,1556,97,341,121,388,9
4362,1556,97,341,121,387,10
4363,1556,97,341,121,387,11
4364,1556,97,341,121,387,12
4365,1556,97,341,121,388,13
4366,1556,97,341,121,388,14
4367,1556,97,341,121,388,15
4368,1556,97,342,121,388,16
4369,1556,97,342,121,388,17
4370,1556,97,343,121,388,18
4371,1556,97,342,121,388,19
4372,1556,97,342,121,389,20
4373,1556,97,342,121,389,21
4384,1556,96,342,122,393,1
4385,1556,96,341,121,393,2
4386,1556,96,341,121,393,3
4387,1556,96,341,121,394,4
4389,1556,97,341,121,389,1
4390,1556,97,341,121,389,2
4391,1556,97,341,120,389,3
4392,1556,97,341,120,389,4
4400,1556,97,341,121,389,1
4401,1556,97,340,121,389,2
4402,1556,96,340,121,389,1
4403,1556,96,340,121,389,2
4404,1556,96,341,121,390,3
4405,1556,96,341,121,390,4
4406,1556,95,341,121,390,5
4407,1556,95,341,121,390,6
4408,1556,95,340,120,390,7
4409,1556,96,341,121,390,8
4410,1556,97,341,121,389,9
4411,1556,97,341,121,389,10
4412,1556,96,341,121,388,11
4413,1556,97,341,121,388,12
4414,1556,97,340,121,388,13
4415,1556,96,340,121,389,1
4416,1556,96,340,121,389,2
4418,1556,96,340,121,389,1
4419,1556,96,340,121,389,2
4439,1556,97,341,120,386,1
4440,1556,97,342,120,386,2
4441,1556,97,342,120,386,3
4446,1556,96,341,121,388,1
4447,1556,96,341,121,389,2
4360,1558,1364,104,1479,158,1
4361,1558,1371,109,1476,159,2
4362,1558,1370,109,1475,159,3
4363,1558,1367,108,1474,159,4
4364,1558,1370,111,1469,159,5
4365,1558,1369,113,1467,159,6
4366,1558,1368,113,1466,159,7
4367,1558,1366,112,1465,159,8
4368,1558,1365,112,1464,159,9
4369,1558,1365,113,1462,159,10
4401,1558,1326,134,1416,175,1
4402,1558,1326,135,1414,176,2
4403,1558,1324,136,1413,176,3
4404,1558,1323,136,1411,176,4
4405,1558,1322,137,1410,176,5
4363,1559,350,247,462,306,1
4364,1559,359,247,472,307,2
4365,1559,366,247,478,307,3
4366,1559,374,247,485,306,4
4367,1559,375,242,497,307,5
4368,1559,385,241,507,305,6
4369,1559,395,240,516,305,7
4370,1559,403,240,526,305,8
4371,1559,419,237,551,306,9
4372,1559,438,230,586,306,10
4373,1559,439,218,612,306,11
4374,1559,439,211,623,305,12
4375,1559,445,210,627,304,13
4376,1559,457,224,609,302,14
4377,1559,471,231,608,300,15
4378,1559,482,234,611,298,16
4379,1559,486,232,619,298,17
4380,1559,493,231,623,296,18
4381,1559,500,230,624,292,19
4382,1559,508,229,632,291,20
4377,1563,1414,884,1619,1040,1
4378,1563,1416,871,1628,1033,2
4379,1563,1412,858,1639,1032,3
4380,1563,1410,845,1651,1032,4
4381,1563,1409,834,1662,1033,5
4382,1563,1408,824,1671,1034,6
4383,1563,1409,812,1679,1032,7
4384,1563,1409,799,1694,1037,8
4385,1563,1418,789,1700,1030,9
4386,1563,1424,778,1708,1027,10
4387,1563,1431,767,1714,1023,11
4388,1563,1440,757,1720,1017,12
4389,1563,1455,745,1723,999,13
4390,1563,1466,735,1725,987,14
4391,1563,1477,725,1727,974,15
4392,1563,1488,715,1730,960,16
4393,1563,1500,705,1731,944,17
4394,1563,1513,699,1729,927,18
4395,1563,1523,689,1732,914,19
4396,1563,1534,683,1735,901,20
